"Index", "Open"
2021-06-13, 835.0
2021-06-14, 834.0
2021-06-15, 833.0
2021-06-16, 832.0
2021-06-17, 831.0
2021-06-18, 830.0
2021-06-19, 829.0
2021-06-20, 828.0
2021-06-21, 827.0
2021-06-22, 826.0
2021-06-23, 825.0
2021-06-24, 824.0
2021-06-25, 823.0
2021-06-26, 822.0
2021-06-27, 821.0
2021-06-28, 820.0
2021-06-29, 819.0
2021-06-30, 818.0
2021-07-01, 817.0
2021-07-02, 816.0
2021-07-03, 815.0
2021-07-04, 814.0
2021-07-05, 813.0
2021-07-06, 812.0
2021-07-07, 811.0
2021-07-08, 810.0
2021-07-09, 809.0
2021-07-10, 808.0
2021-07-11, 807.0
2021-07-12, 806.0
2021-07-13, 805.0
2021-07-14, 804.0
2021-07-15, 803.0
2021-07-16, 802.0
2021-07-17, 801.0
2021-07-18, 800.0
2021-07-19, 799.0
2021-07-20, 798.0
2021-07-21, 797.0
2021-07-22, 796.0
2021-07-23, 795.0
2021-07-24, 794.0
2021-07-25, 793.0
2021-07-26, 792.0
2021-07-27, 791.0
2021-07-28, 790.0
2021-07-29, 789.0
2021-07-30, 788.0
2021-07-31, 787.0
2021-08-01, 786.0
2021-08-02, 785.0
2021-08-03, 784.0
2021-08-04, 783.0
2021-08-05, 782.0
2021-08-06, 781.0
2021-08-07, 780.0
2021-08-08, 779.0
2021-08-09, 778.0
2021-08-10, 777.0
2021-08-11, 776.0
2021-08-12, 775.0
2021-08-13, 774.0
2021-08-14, 773.0
2021-08-15, 772.0
2021-08-16, 771.0
2021-08-17, 770.0
2021-08-18, 769.0
2021-08-19, 768.0
2021-08-20, 767.0
2021-08-21, 766.0
2021-08-22, 765.0
2021-08-23, 764.0
2021-08-24, 763.0
2021-08-25, 762.0
2021-08-26, 761.0
2021-08-27, 760.0
2021-08-28, 759.0
2021-08-29, 758.0
2021-08-30, 757.0
2021-08-31, 756.0
2021-09-01, 755.0
2021-09-02, 754.0
2021-09-03, 753.0
2021-09-04, 752.0
2021-09-05, 751.0
2021-09-06, 750.0
2021-09-07, 749.0
2021-09-08, 748.0
2021-09-09, 747.0
2021-09-10, 746.0
2021-09-11, 745.0
2021-09-12, 744.0
2021-09-13, 743.0
2021-09-14, 742.0
2021-09-15, 741.0
2021-09-16, 740.0
2021-09-17, 739.0
2021-09-18, 738.0
2021-09-19, 737.0
2021-09-20, 736.0
2021-09-21, 735.0
2021-09-22, 734.0
2021-09-23, 733.0
2021-09-24, 732.0
2021-09-25, 731.0
2021-09-26, 730.0
2021-09-27, 729.0
2021-09-28, 728.0
2021-09-29, 727.0
2021-09-30, 726.0
2021-10-01, 725.0
2021-10-02, 724.0
2021-10-03, 723.0
2021-10-04, 722.0
2021-10-05, 721.0
2021-10-06, 720.0
2021-10-07, 719.0
2021-10-08, 718.0
2021-10-09, 717.0
2021-10-10, 716.0
2021-10-11, 715.0
2021-10-12, 714.0
2021-10-13, 713.0
2021-10-14, 712.0
2021-10-15, 711.0
2021-10-16, 710.0
2021-10-17, 709.0
2021-10-18, 708.0
2021-10-19, 707.0
2021-10-20, 706.0
2021-10-21, 705.0
2021-10-22, 704.0
2021-10-23, 703.0
2021-10-24, 702.0
2021-10-25, 701.0
2021-10-26, 700.0
2021-10-27, 699.0
2021-10-28, 698.0
2021-10-29, 697.0
2021-10-30, 696.0
2021-10-31, 695.0
2021-11-01, 694.0
2021-11-02, 693.0
2021-11-03, 692.0
2021-11-04, 691.0
2021-11-05, 690.0
2021-11-06, 689.0
2021-11-07, 688.0
2021-11-08, 687.0
2021-11-09, 686.0
2021-11-10, 685.0
2021-11-11, 684.0
2021-11-12, 683.0
2021-11-13, 682.0
2021-11-14, 681.0
2021-11-15, 680.0
2021-11-16, 679.0
2021-11-17, 678.0
2021-11-18, 677.0
2021-11-19, 676.0
2021-11-20, 675.0
2021-11-21, 674.0
2021-11-22, 673.0
2021-11-23, 672.0
2021-11-24, 671.0
2021-11-25, 670.0
2021-11-26, 669.0
2021-11-27, 668.0
2021-11-28, 667.0
2021-11-29, 666.0
2021-11-30, 665.0
2021-12-01, 664.0
2021-12-02, 663.0
2021-12-03, 662.0
2021-12-04, 661.0
2021-12-05, 660.0
2021-12-06, 659.0
2021-12-07, 658.0
2021-12-08, 657.0
2021-12-09, 656.0
2021-12-10, 655.0
2021-12-11, 654.0
2021-12-12, 653.0
2021-12-13, 652.0
2021-12-14, 651.0
2021-12-15, 650.0
2021-12-16, 649.0
2021-12-17, 648.0
2021-12-18, 647.0
2021-12-19, 646.0
2021-12-20, 645.0
2021-12-21, 644.0
2021-12-22, 643.0
2021-12-23, 642.0
2021-12-24, 641.0
2021-12-25, 640.0
2021-12-26, 639.0
2021-12-27, 638.0
2021-12-28, 637.0
2021-12-29, 636.0
2021-12-30, 635.0
2021-12-31, 634.0
2022-01-01, 633.0
2022-01-02, 632.0
2022-01-03, 631.0
2022-01-04, 630.0
2022-01-05, 629.0
2022-01-06, 628.0
2022-01-07, 627.0
2022-01-08, 626.0
2022-01-09, 625.0
2022-01-10, 624.0
2022-01-11, 623.0
2022-01-12, 622.0
2022-01-13, 621.0
2022-01-14, 620.0
2022-01-15, 619.0
2022-01-16, 618.0
2022-01-17, 617.0
2022-01-18, 616.0
2022-01-19, 615.0
2022-01-20, 614.0
2022-01-21, 613.0
2022-01-22, 612.0
2022-01-23, 611.0
2022-01-24, 610.0
2022-01-25, 609.0
2022-01-26, 608.0
2022-01-27, 607.0
2022-01-28, 606.0
2022-01-29, 605.0
2022-01-30, 604.0
2022-01-31, 603.0
2022-02-01, 602.0
2022-02-02, 601.0
2022-02-03, 600.0
2022-02-04, 599.0
2022-02-05, 598.0
2022-02-06, 597.0
2022-02-07, 596.0
2022-02-08, 595.0
2022-02-09, 594.0
2022-02-10, 593.0
2022-02-11, 592.0
2022-02-12, 591.0
2022-02-13, 590.0
2022-02-14, 589.0
2022-02-15, 588.0
2022-02-16, 587.0
2022-02-17, 586.0
2022-02-18, 585.0
2022-02-19, 584.0
2022-02-20, 583.0
2022-02-21, 582.0
2022-02-22, 581.0
2022-02-23, 580.0
2022-02-24, 579.0
2022-02-25, 578.0
2022-02-26, 577.0
2022-02-27, 576.0
2022-02-28, 575.0
2022-03-01, 574.0
2022-03-02, 573.0
2022-03-03, 572.0
2022-03-04, 571.0
2022-03-05, 570.0
2022-03-06, 569.0
2022-03-07, 568.0
2022-03-08, 567.0
2022-03-09, 566.0
2022-03-10, 565.0
2022-03-11, 564.0
2022-03-12, 563.0
2022-03-13, 562.0
2022-03-14, 561.0
2022-03-15, 560.0
2022-03-16, 559.0
2022-03-17, 558.0
2022-03-18, 557.0
2022-03-19, 556.0
2022-03-20, 555.0
2022-03-21, 554.0
2022-03-22, 553.0
2022-03-23, 552.0
2022-03-24, 551.0
2022-03-25, 550.0
2022-03-26, 549.0
2022-03-27, 548.0
2022-03-28, 547.0
2022-03-29, 546.0
2022-03-30, 545.0
2022-03-31, 544.0
2022-04-01, 543.0
2022-04-02, 542.0
2022-04-03, 541.0
2022-04-04, 540.0
2022-04-05, 539.0
2022-04-06, 538.0
2022-04-07, 537.0
2022-04-08, 536.0
2022-04-09, 535.0
2022-04-10, 534.0
2022-04-11, 533.0
2022-04-12, 532.0
2022-04-13, 531.0
2022-04-14, 530.0
2022-04-15, 529.0
2022-04-16, 528.0
2022-04-17, 527.0
2022-04-18, 526.0
2022-04-19, 525.0
2022-04-20, 524.0
2022-04-21, 523.0
2022-04-22, 522.0
2022-04-23, 521.0
2022-04-24, 520.0
2022-04-25, 519.0
2022-04-26, 518.0
2022-04-27, 517.0
2022-04-28, 516.0
2022-04-29, 515.0
2022-04-30, 514.0
2022-05-01, 513.0
2022-05-02, 512.0
2022-05-03, 511.0
2022-05-04, 510.0
2022-05-05, 509.0
2022-05-06, 508.0
2022-05-07, 507.0
2022-05-08, 506.0
2022-05-09, 505.0
2022-05-10, 504.0
2022-05-11, 503.0
2022-05-12, 502.0
2022-05-13, 501.0
2022-05-14, 500.0
2022-05-15, 499.0
2022-05-16, 498.0
2022-05-17, 497.0
2022-05-18, 496.0
2022-05-19, 495.0
2022-05-20, 494.0
2022-05-21, 493.0
2022-05-22, 492.0
2022-05-23, 491.0
2022-05-24, 490.0
2022-05-25, 489.0
2022-05-26, 488.0
2022-05-27, 487.0
2022-05-28, 486.0
2022-05-29, 485.0
2022-05-30, 484.0
2022-05-31, 483.0
2022-06-01, 482.0
2022-06-02, 481.0
2022-06-03, 480.0
2022-06-04, 479.0
2022-06-05, 478.0
2022-06-06, 477.0
2022-06-07, 476.0
2022-06-08, 475.0
2022-06-09, 474.0
2022-06-10, 473.0
2022-06-11, 472.0
2022-06-12, 471.0
2022-06-13, 470.0
2022-06-14, 469.0
2022-06-15, 468.0
2022-06-16, 467.0
2022-06-17, 466.0
2022-06-18, 465.0
2022-06-19, 464.0
2022-06-20, 463.0
2022-06-21, 462.0
2022-06-22, 461.0
2022-06-23, 460.0
2022-06-24, 459.0
2022-06-25, 458.0
2022-06-26, 457.0
2022-06-27, 456.0
2022-06-28, 455.0
2022-06-29, 454.0
2022-06-30, 453.0
2022-07-01, 452.0
2022-07-02, 451.0
2022-07-03, 450.0
2022-07-04, 449.0
2022-07-05, 448.0
2022-07-06, 447.0
2022-07-07, 446.0
2022-07-08, 445.0
2022-07-09, 444.0
2022-07-10, 443.0
2022-07-11, 442.0
2022-07-12, 441.0
2022-07-13, 440.0
2022-07-14, 439.0
2022-07-15, 438.0
2022-07-16, 437.0
2022-07-17, 436.0
2022-07-18, 435.0
2022-07-19, 434.0
2022-07-20, 433.0
2022-07-21, 432.0
2022-07-22, 431.0
2022-07-23, 430.0
2022-07-24, 429.0
2022-07-25, 428.0
2022-07-26, 427.0
2022-07-27, 426.0
2022-07-28, 425.0
2022-07-29, 424.0
2022-07-30, 423.0
2022-07-31, 422.0
2022-08-01, 421.0
2022-08-02, 420.0
2022-08-03, 419.0
2022-08-04, 418.0
2022-08-05, 417.0
2022-08-06, 416.0
2022-08-07, 415.0
2022-08-08, 414.0
2022-08-09, 413.0
2022-08-10, 412.0
2022-08-11, 411.0
2022-08-12, 410.0
2022-08-13, 409.0
2022-08-14, 408.0
2022-08-15, 407.0
2022-08-16, 406.0
2022-08-17, 405.0
2022-08-18, 404.0
2022-08-19, 403.0
2022-08-20, 402.0
2022-08-21, 401.0
2022-08-22, 400.0
2022-08-23, 399.0
2022-08-24, 398.0
2022-08-25, 397.0
2022-08-26, 396.0
2022-08-27, 395.0
2022-08-28, 394.0
2022-08-29, 393.0
2022-08-30, 392.0
2022-08-31, 391.0
2022-09-01, 390.0
2022-09-02, 389.0
2022-09-03, 388.0
2022-09-04, 387.0
2022-09-05, 386.0
2022-09-06, 385.0
2022-09-07, 384.0
2022-09-08, 383.0
2022-09-09, 382.0
2022-09-10, 381.0
2022-09-11, 380.0
2022-09-12, 379.0
2022-09-13, 378.0
2022-09-14, 377.0
2022-09-15, 376.0
2022-09-16, 375.0
2022-09-17, 374.0
2022-09-18, 373.0
2022-09-19, 372.0
2022-09-20, 371.0
2022-09-21, 370.0
2022-09-22, 369.0
2022-09-23, 368.0
2022-09-24, 367.0
2022-09-25, 366.0
2022-09-26, 365.0
2022-09-27, 364.0
2022-09-28, 363.0
2022-09-29, 362.0
2022-09-30, 361.0
2022-10-01, 360.0
2022-10-02, 359.0
2022-10-03, 358.0
2022-10-04, 357.0
2022-10-05, 356.0
2022-10-06, 355.0
2022-10-07, 354.0
2022-10-08, 353.0
2022-10-09, 352.0
2022-10-10, 351.0
2022-10-11, 350.0
2022-10-12, 349.0
2022-10-13, 348.0
2022-10-14, 347.0
2022-10-15, 346.0
2022-10-16, 345.0
2022-10-17, 344.0
2022-10-18, 343.0
2022-10-19, 342.0
2022-10-20, 341.0
2022-10-21, 340.0
2022-10-22, 339.0
2022-10-23, 338.0
2022-10-24, 337.0
2022-10-25, 336.0
2022-10-26, 335.0
2022-10-27, 334.0
2022-10-28, 333.0
2022-10-29, 332.0
2022-10-30, 331.0
2022-10-31, 330.0
2022-11-01, 329.0
2022-11-02, 328.0
2022-11-03, 327.0
2022-11-04, 326.0
2022-11-05, 325.0
2022-11-06, 324.0
2022-11-07, 323.0
2022-11-08, 322.0
2022-11-09, 321.0
2022-11-10, 320.0
2022-11-11, 319.0
2022-11-12, 318.0
2022-11-13, 317.0
2022-11-14, 316.0
2022-11-15, 315.0
2022-11-16, 314.0
2022-11-17, 313.0
2022-11-18, 312.0
2022-11-19, 311.0
2022-11-20, 310.0
2022-11-21, 309.0
2022-11-22, 308.0
2022-11-23, 307.0
2022-11-24, 306.0
2022-11-25, 305.0
2022-11-26, 304.0
2022-11-27, 303.0
2022-11-28, 302.0
2022-11-29, 301.0
2022-11-30, 300.0
2022-12-01, 299.0
2022-12-02, 298.0
2022-12-03, 297.0
2022-12-04, 296.0
2022-12-05, 295.0
2022-12-06, 294.0
2022-12-07, 293.0
2022-12-08, 292.0
2022-12-09, 291.0
2022-12-10, 290.0
2022-12-11, 289.0
2022-12-12, 288.0
2022-12-13, 287.0
2022-12-14, 286.0
2022-12-15, 285.0
2022-12-16, 284.0
2022-12-17, 283.0
2022-12-18, 282.0
2022-12-19, 281.0
2022-12-20, 280.0
2022-12-21, 279.0
2022-12-22, 278.0
2022-12-23, 277.0
2022-12-24, 276.0
2022-12-25, 275.0
2022-12-26, 274.0
2022-12-27, 273.0
2022-12-28, 272.0
2022-12-29, 271.0
2022-12-30, 270.0
2022-12-31, 269.0
2023-01-01, 268.0
2023-01-02, 267.0
2023-01-03, 266.0
2023-01-04, 265.0
2023-01-05, 264.0
2023-01-06, 263.0
2023-01-07, 262.0
2023-01-08, 261.0
2023-01-09, 260.0
2023-01-10, 259.0
2023-01-11, 258.0
2023-01-12, 257.0
2023-01-13, 256.0
2023-01-14, 255.0
2023-01-15, 254.0
2023-01-16, 253.0
2023-01-17, 252.0
2023-01-18, 251.0
2023-01-19, 250.0
2023-01-20, 249.0
2023-01-21, 248.0
2023-01-22, 247.0
2023-01-23, 246.0
2023-01-24, 245.0
2023-01-25, 244.0
2023-01-26, 243.0
2023-01-27, 242.0
2023-01-28, 241.0
2023-01-29, 240.0
2023-01-30, 239.0
2023-01-31, 238.0
2023-02-01, 237.0
2023-02-02, 236.0
2023-02-03, 235.0
2023-02-04, 234.0
2023-02-05, 233.0
2023-02-06, 232.0
2023-02-07, 231.0
2023-02-08, 230.0
2023-02-09, 229.0
2023-02-10, 228.0
2023-02-11, 227.0
2023-02-12, 226.0
2023-02-13, 225.0
2023-02-14, 224.0
2023-02-15, 223.0
2023-02-16, 222.0
2023-02-17, 221.0
2023-02-18, 220.0
2023-02-19, 219.0
2023-02-20, 218.0
2023-02-21, 217.0
2023-02-22, 216.0
2023-02-23, 215.0
2023-02-24, 214.0
2023-02-25, 213.0
2023-02-26, 212.0
2023-02-27, 211.0
2023-02-28, 210.0
2023-03-01, 209.0
2023-03-02, 208.0
2023-03-03, 207.0
2023-03-04, 206.0
2023-03-05, 205.0
2023-03-06, 204.0
2023-03-07, 203.0
2023-03-08, 202.0
2023-03-09, 201.0
2023-03-10, 200.0
2023-03-11, 199.0
2023-03-12, 198.0
2023-03-13, 197.0
2023-03-14, 196.0
2023-03-15, 195.0
2023-03-16, 194.0
2023-03-17, 193.0
2023-03-18, 192.0
2023-03-19, 191.0
2023-03-20, 190.0
2023-03-21, 189.0
2023-03-22, 188.0
2023-03-23, 187.0
2023-03-24, 186.0
2023-03-25, 185.0
2023-03-26, 184.0
2023-03-27, 183.0
2023-03-28, 182.0
2023-03-29, 181.0
2023-03-30, 180.0
2023-03-31, 179.0
2023-04-01, 178.0
2023-04-02, 177.0
2023-04-03, 176.0
2023-04-04, 175.0
2023-04-05, 174.0
2023-04-06, 173.0
2023-04-07, 172.0
2023-04-08, 171.0
2023-04-09, 170.0
2023-04-10, 169.0
2023-04-11, 168.0
2023-04-12, 167.0
2023-04-13, 166.0
2023-04-14, 165.0
2023-04-15, 164.0
2023-04-16, 163.0
2023-04-17, 162.0
2023-04-18, 161.0
2023-04-19, 160.0
2023-04-20, 159.0
2023-04-21, 158.0
2023-04-22, 157.0
2023-04-23, 156.0
2023-04-24, 155.0
2023-04-25, 154.0
2023-04-26, 153.0
2023-04-27, 152.0
2023-04-28, 151.0
2023-04-29, 150.0
2023-04-30, 149.0
2023-05-01, 148.0
2023-05-02, 147.0
2023-05-03, 146.0
2023-05-04, 145.0
2023-05-05, 144.0
2023-05-06, 143.0
2023-05-07, 142.0
2023-05-08, 141.0
2023-05-09, 140.0
2023-05-10, 139.0
2023-05-11, 138.0
2023-05-12, 137.0
2023-05-13, 136.0
2023-05-14, 135.0
2023-05-15, 134.0
2023-05-16, 133.0
2023-05-17, 132.0
2023-05-18, 131.0
2023-05-19, 130.0
2023-05-20, 129.0
2023-05-21, 128.0
2023-05-22, 127.0
2023-05-23, 126.0
2023-05-24, 125.0
2023-05-25, 124.0
2023-05-26, 123.0
2023-05-27, 122.0
2023-05-28, 121.0
2023-05-29, 120.0
2023-05-30, 119.0
2023-05-31, 118.0
2023-06-01, 117.0
2023-06-02, 116.0
2023-06-03, 115.0
2023-06-04, 114.0
2023-06-05, 113.0
2023-06-06, 112.0
2023-06-07, 111.0
2023-06-08, 110.0
2023-06-09, 109.0
2023-06-10, 108.0
2023-06-11, 107.0
2023-06-12, 106.0
2023-06-13, 105.0
2023-06-14, 104.0
2023-06-15, 103.0
2023-06-16, 102.0
2023-06-17, 101.0
2023-06-18, 100.0
2023-06-19, 99.0
2023-06-20, 98.0
2023-06-21, 97.0
2023-06-22, 96.0
2023-06-23, 95.0
2023-06-24, 94.0
2023-06-25, 93.0
2023-06-26, 92.0
2023-06-27, 91.0
2023-06-28, 90.0
2023-06-29, 89.0
2023-06-30, 88.0
2023-07-01, 87.0
2023-07-02, 86.0
2023-07-03, 85.0
2023-07-04, 84.0
2023-07-05, 83.0
2023-07-06, 82.0
2023-07-07, 81.0
2023-07-08, 80.0
2023-07-09, 79.0
2023-07-10, 78.0
2023-07-11, 77.0
2023-07-12, 76.0
2023-07-13, 75.0
2023-07-14, 74.0
2023-07-15, 73.0
2023-07-16, 72.0
2023-07-17, 71.0
2023-07-18, 70.0
2023-07-19, 69.0
2023-07-20, 68.0
2023-07-21, 67.0
2023-07-22, 66.0
2023-07-23, 65.0
2023-07-24, 64.0
2023-07-25, 63.0
2023-07-26, 62.0
2023-07-27, 61.0
2023-07-28, 60.0
2023-07-29, 59.0
2023-07-30, 58.0
2023-07-31, 57.0
2023-08-01, 56.0
2023-08-02, 55.0
2023-08-03, 54.0
2023-08-04, 53.0
2023-08-05, 52.0
2023-08-06, 51.0
2023-08-07, 50.0
2023-08-08, 49.0
2023-08-09, 48.0
2023-08-10, 47.0
2023-08-11, 46.0
2023-08-12, 45.0
2023-08-13, 44.0
2023-08-14, 43.0
2023-08-15, 42.0
2023-08-16, 41.0
2023-08-17, 40.0
2023-08-18, 39.0
2023-08-19, 38.0
2023-08-20, 37.0
2023-08-21, 36.0
2023-08-22, 35.0
2023-08-23, 34.0
2023-08-24, 33.0
2023-08-25, 32.0
2023-08-26, 31.0
2023-08-27, 30.0
2023-08-28, 29.0
2023-08-29, 28.0
2023-08-30, 27.0
2023-08-31, 26.0
2023-09-01, 25.0
2023-09-02, 24.0
2023-09-03, 23.0
2023-09-04, 22.0
2023-09-05, 21.0
2023-09-06, 20.0
2023-09-07, 19.0
2023-09-08, 18.0
2023-09-09, 17.0
2023-09-10, 16.0
2023-09-11, 15.0
2023-09-12, 14.0
2023-09-13, 13.0
2023-09-14, 12.0
2023-09-15, 11.0
2023-09-16, 10.0
2023-09-17, 9.0
2023-09-18, 8.0
2023-09-19, 7.0
2023-09-20, 6.0
2023-09-21, 5.0
2023-09-22, 4.0
2023-09-23, 3.0
2023-09-24, 2.0
2023-09-25, 1.0
